tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Champions Doha 2026,2026-01-07,MATSUSHIMA Sora,ABDULWAHHAB Mohammed,JPN,QAT,3,0,"11,11,11|8,4,8",R32,WTT_CHAMPIONS,MS,3231,Main Draw,MATSUSHIMA Sora (JPN),ABDULWAHHAB Mohammed (QAT),,,3-0,"11-8,11-4,11-8,0-0,0-0",MATSUSHIMA Sora,2026
WTT Star Contender Doha 2026,2026-01-16,ODO Satsuki,ZENG Jian,JPN,SGP,3,2,"11,7,11,8,11|6,11,6,11,6",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,ODO Satsuki (JPN),ZENG Jian (SGP),,,3-2,"11-6,7-11,11-6,8-11,11-6",ODO Satsuki,2026
WTT Star Contender Doha 2026,2026-01-16,KIM Nayeong,DOO Hoi Kem,KOR,HKG,3,0,"11,11,12|2,7,10",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,KIM Nayeong (KOR),DOO Hoi Kem (HKG),,,3-0,"11-2,11-7,12-10,0-0,0-0",KIM Nayeong,2026
WTT Star Contender Doha 2026,2026-01-16,CHEN Yi,KIM Seongjin,CHN,KOR,3,0,"11,11,11|3,8,5",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,CHEN Yi (CHN),KIM Seongjin (KOR),,,3-0,"11-3,11-8,11-5,0-0,0-0",CHEN Yi,2026
WTT Star Contender Doha 2026,2026-01-16,YOKOI Sakura,SHI Xunyao,JPN,CHN,3,2,"6,11,11,10,11|11,6,4,12,6",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,YOKOI Sakura (JPN),SHI Xunyao (CHN),,,2-3,"11-6,6-11,4-11,12-10,6-11",YOKOI Sakura,2026
WTT Star Contender Doha 2026,2026-01-16,OVTCHAROV Dimitrij,CHO Daeseong,GER,KOR,3,2,"11,11,12,8,13|7,8,14,11,11",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,OVTCHAROV Dimitrij (GER),CHO Daeseong (KOR),,,2-3,"7-11,8-11,14-12,11-8,11-13",OVTCHAROV Dimitrij,2026
WTT Star Contender Doha 2026,2026-01-16,PUCAR Tomislav,ASSAR Omar,CRO,EGY,3,0,"11,11,11|6,9,4",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,PUCAR Tomislav (CRO),ASSAR Omar (EGY),,,3-0,"11-6,11-9,11-4,0-0,0-0",PUCAR Tomislav,2026
WTT Star Contender Doha 2026,2026-01-16,WEN Ruibo,LIN Yun-Ju,CHN,TPE,3,0,"11,11,11|0,0,0",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,WEN Ruibo (CHN),LIN Yun-Ju (TPE),,,0-3 WO,"0-11,0-11,0-11,0-0,0-0",WEN Ruibo,2026
WTT Star Contender Doha 2026,2026-01-16,YUAN Jia Nan,RYU Hanna,FRA,KOR,3,0,"11,11,11|3,5,5",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,YUAN Jia Nan (FRA),RYU Hanna (KOR),,,0-3,"3-11,5-11,5-11,0-0,0-0",YUAN Jia Nan,2026
WTT Star Contender Doha 2026,2026-01-16,WONG Chun Ting/DOO Hoi Kem,HUANG Youzheng/CHEN Yi,HKG,CHN,3,1,"12,12,14,11|14,10,12,9",QuarterFinal,WTT_STAR_CONTENDER,XD,3232,Main Draw,WONG Chun Ting/DOO Hoi Kem (HKG),HUANG Youzheng/CHEN Yi (CHN),DOO Hoi Kem (HKG),CHEN Yi (CHN),1-3,"14-12,10-12,12-14,9-11,0-0",WONG Chun Ting/DOO Hoi Kem,2026
WTT Star Contender Doha 2026,2026-01-16,PARK Ganghyeon/KIM Nayeong,CHEN Junsong/QIN Yuxuan,KOR,CHN,3,1,"11,11,7,11|7,6,11,8",QuarterFinal,WTT_STAR_CONTENDER,XD,3232,Main Draw,PARK Ganghyeon/KIM Nayeong (KOR),CHEN Junsong/QIN Yuxuan (CHN),KIM Nayeong (KOR),QIN Yuxuan (CHN),1-3,"7-11,6-11,11-7,8-11,0-0",PARK Ganghyeon/KIM Nayeong,2026
WTT Star Contender Doha 2026,2026-01-16,PANG Koen/ZENG Jian,ROBLES Alvaro/XIAO Maria,SGP,ESP,3,0,"11,12,14|8,10,12",QuarterFinal,WTT_STAR_CONTENDER,XD,3232,Main Draw,PANG Koen/ZENG Jian (SGP),ROBLES Alvaro/XIAO Maria (ESP),ZENG Jian (SGP),XIAO Maria (ESP),3-0,"11-8,12-10,14-12,0-0,0-0",PANG Koen/ZENG Jian,2026
WTT Star Contender Doha 2026,2026-01-16,SHINOZUKA Hiroto,OH Junsung,JPN,KOR,3,2,"11,11,4,9,11|6,5,11,11,9",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,SHINOZUKA Hiroto (JPN),OH Junsung (KOR),,,3-2,"11-6,11-5,4-11,9-11,11-9",SHINOZUKA Hiroto,2026
WTT Star Contender Doha 2026,2026-01-16,POLCANOVA Sofia,ABRAAMIAN Elizabet,AUT,AIN,3,2,"11,11,7,5,11|4,6,11,11,5",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,POLCANOVA Sofia (AUT),ABRAAMIAN Elizabet (AIN),,,3-2,"11-4,11-6,7-11,5-11,11-5",POLCANOVA Sofia,2026
WTT Star Contender Doha 2026,2026-01-16,CHENG I-Ching,YOO Yerin,TPE,KOR,3,0,"12,11,13|10,7,11",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,CHENG I-Ching (TPE),YOO Yerin (KOR),,,3-0,"12-10,11-7,13-11,0-0,0-0",CHENG I-Ching,2026
WTT Star Contender Doha 2026,2026-01-16,CHEN Yuanyu/KUAI Man,LIM Jonghoon/SHIN Yubin,CHN,KOR,3,0,"11,12,11|8,10,9",QuarterFinal,WTT_STAR_CONTENDER,XD,3232,Main Draw,CHEN Yuanyu/KUAI Man (CHN),LIM Jonghoon/SHIN Yubin (KOR),KUAI Man (CHN),SHIN Yubin (KOR),0-3,"8-11,10-12,9-11,0-0,0-0",CHEN Yuanyu/KUAI Man,2026
WTT Star Contender Doha 2026,2026-01-16,SATO Hitomi,ZONG Geman,JPN,CHN,3,0,"11,11,11|7,4,1",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,SATO Hitomi (JPN),ZONG Geman (CHN),,,0-3,"7-11,4-11,1-11,0-0,0-0",SATO Hitomi,2026
WTT Star Contender Doha 2026,2026-01-16,JANG Woojin,GERALDO Joao,KOR,POR,3,1,"4,11,11,11|11,8,6,9",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,JANG Woojin (KOR),GERALDO Joao (POR),,,1-3,"11-4,8-11,6-11,9-11,0-0",JANG Woojin,2026
WTT Star Contender Doha 2026,2026-01-16,DE NODREST Leo,AN Jaehyun,FRA,KOR,3,0,"11,11,11|9,6,8",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,DE NODREST Leo (FRA),AN Jaehyun (KOR),,,0-3,"9-11,6-11,8-11,0-0,0-0",DE NODREST Leo,2026
WTT Star Contender Doha 2026,2026-01-16,GAUZY Simon,KARLSSON Kristian,FRA,SWE,3,0,"11,11,11|9,8,5",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,GAUZY Simon (FRA),KARLSSON Kristian (SWE),,,0-3,"9-11,8-11,5-11,0-0,0-0",GAUZY Simon,2026
WTT Star Contender Doha 2026,2026-01-16,HIRANO Miu,JOO Cheonhui,JPN,KOR,3,2,"10,11,4,11,13|12,8,11,9,11",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,HIRANO Miu (JPN),JOO Cheonhui (KOR),,,3-2,"10-12,11-8,4-11,11-9,13-11",HIRANO Miu,2026
WTT Star Contender Doha 2026,2026-01-16,ZHOU Qihao,LIANG Jingkun,CHN,CHN,3,2,"11,11,9,6,11|5,8,11,11,8",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,ZHOU Qihao (CHN),LIANG Jingkun (CHN),,,2-3,"5-11,8-11,11-9,11-6,8-11",ZHOU Qihao,2026
WTT Star Contender Doha 2026,2026-01-16,DIAZ Adriana,KUKULKOVA Tatiana,PUR,SVK,3,0,"11,11,11|6,7,4",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,DIAZ Adriana (PUR),KUKULKOVA Tatiana (SVK),,,0-3,"6-11,7-11,4-11,0-0,0-0",DIAZ Adriana,2026
WTT Star Contender Doha 2026,2026-01-16,SHIBATA Saki,KIHARA Miyuu,JPN,JPN,3,2,"7,4,11,11,11|11,11,6,9,9",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,SHIBATA Saki (JPN),KIHARA Miyuu (JPN),,,3-2,"7-11,4-11,11-6,11-9,11-9",SHIBATA Saki,2026
WTT Star Contender Doha 2026,2026-01-16,HARIMOTO Tomokazu,YOSHIYAMA Ryoichi,JPN,JPN,3,0,"13,11,13|11,6,11",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,HARIMOTO Tomokazu (JPN),YOSHIYAMA Ryoichi (JPN),,,0-3,"11-13,6-11,11-13,0-0,0-0",HARIMOTO Tomokazu,2026
WTT Star Contender Doha 2026,2026-01-16,XIANG Peng,SIDORENKO Vladimir,CHN,AIN,3,2,"11,5,7,11,11|6,11,11,9,8",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,XIANG Peng (CHN),SIDORENKO Vladimir (AIN),,,3-2,"11-6,5-11,7-11,11-9,11-8",XIANG Peng,2026
WTT Star Contender Doha 2026,2026-01-16,SHIN Yubin,KAUFMANN Annett,KOR,GER,3,1,"12,7,14,11|10,11,12,8",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,SHIN Yubin (KOR),KAUFMANN Annett (GER),,,1-3,"10-12,11-7,12-14,8-11,0-0",SHIN Yubin,2026
WTT Star Contender Doha 2026,2026-01-16,PAVADE Prithika,TSAI Yun-En,FRA,TPE,3,0,"11,11,11|6,9,5",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,PAVADE Prithika (FRA),TSAI Yun-En (TPE),,,0-3,"6-11,9-11,5-11,0-0,0-0",PAVADE Prithika,2026
WTT Star Contender Doha 2026,2026-01-16,BOURRASSAUD Florian/BARDET Lilian,CHEN Junsong/XU Yingbin,FRA,CHN,3,0,"11,11,11|9,5,4",QuarterFinal,WTT_STAR_CONTENDER,MD,3232,Main Draw,BOURRASSAUD Florian/BARDET Lilian (FRA),CHEN Junsong/XU Yingbin (CHN),BARDET Lilian (FRA),XU Yingbin (CHN),0-3,"9-11,5-11,4-11,0-0,0-0",BOURRASSAUD Florian/BARDET Lilian,2026
WTT Star Contender Doha 2026,2026-01-16,LIN Shidong,PARK Ganghyeon,CHN,KOR,3,1,"11,11,11,11|5,13,8,9",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,LIN Shidong (CHN),PARK Ganghyeon (KOR),,,3-1,"11-5,11-13,11-8,11-9,0-0",LIN Shidong,2026
WTT Star Contender Doha 2026,2026-01-16,HUANG Youzheng/WEN Ruibo,WONG Chun Ting/CHAN Baldwin,CHN,HKG,3,1,"11,11,9,13|3,8,11,11",QuarterFinal,WTT_STAR_CONTENDER,MD,3232,Main Draw,HUANG Youzheng/WEN Ruibo (CHN),WONG Chun Ting/CHAN Baldwin (HKG),WEN Ruibo (CHN),CHAN Baldwin (HKG),3-1,"11-3,11-8,9-11,13-11,0-0",HUANG Youzheng/WEN Ruibo,2026
WTT Star Contender Doha 2026,2026-01-16,KUAI Man/CHEN Yi,DOO Hoi Kem/NG Wing Lam,CHN,HKG,3,0,"11,11,11|9,9,4",QuarterFinal,WTT_STAR_CONTENDER,WD,3232,Main Draw,KUAI Man/CHEN Yi (CHN),DOO Hoi Kem/NG Wing Lam (HKG),CHEN Yi (CHN),NG Wing Lam (HKG),0-3,"9-11,9-11,4-11,0-0,0-0",KUAI Man/CHEN Yi,2026
WTT Star Contender Doha 2026,2026-01-16,YOKOI Sakura/ODO Satsuki,ABRAAMIAN Elizabet/VORONINA Vlada,JPN,AIN,3,0,"11,12,11|6,10,6",QuarterFinal,WTT_STAR_CONTENDER,WD,3232,Main Draw,YOKOI Sakura/ODO Satsuki (JPN),ABRAAMIAN Elizabet/VORONINA Vlada (AIN),ODO Satsuki (JPN),VORONINA Vlada (AIN),0-3,"6-11,10-12,6-11,0-0,0-0",YOKOI Sakura/ODO Satsuki,2026
WTT Star Contender Doha 2026,2026-01-16,ELBEIALI Mohamed/ABDELAZIZ Youssef,ROLLAND Jules/DE NODREST Leo,EGY,FRA,3,2,"4,12,11,10,11|11,10,9,12,4",QuarterFinal,WTT_STAR_CONTENDER,MD,3232,Main Draw,ELBEIALI Mohamed/ABDELAZIZ Youssef (EGY),ROLLAND Jules/DE NODREST Leo (FRA),ABDELAZIZ Youssef (EGY),DE NODREST Leo (FRA),3-2,"4-11,12-10,11-9,10-12,11-4",ELBEIALI Mohamed/ABDELAZIZ Youssef,2026
WTT Star Contender Doha 2026,2026-01-16,SATO Hitomi/SHIBATA Saki,KIM Nayeong/RYU Hanna,JPN,KOR,3,1,"11,8,11,11|9,11,9,8",QuarterFinal,WTT_STAR_CONTENDER,WD,3232,Main Draw,SATO Hitomi/SHIBATA Saki (JPN),KIM Nayeong/RYU Hanna (KOR),SHIBATA Saki (JPN),RYU Hanna (KOR),1-3,"9-11,11-8,9-11,8-11,0-0",SATO Hitomi/SHIBATA Saki,2026
WTT Star Contender Doha 2026,2026-01-16,JANG Woojin/CHO Daeseong,PORET Thibault/GAUZY Simon,KOR,FRA,3,1,"11,8,11,11|6,11,7,8",QuarterFinal,WTT_STAR_CONTENDER,MD,3232,Main Draw,JANG Woojin/CHO Daeseong (KOR),PORET Thibault/GAUZY Simon (FRA),CHO Daeseong (KOR),GAUZY Simon (FRA),3-1,"11-6,8-11,11-7,11-8,0-0",JANG Woojin/CHO Daeseong,2026
WTT Star Contender Doha 2026,2026-01-16,SHI Xunyao/WANG Xiaotong,QIN Yuxuan/ZONG Geman,CHN,CHN,3,0,"11,11,17|4,7,15",QuarterFinal,WTT_STAR_CONTENDER,WD,3232,Main Draw,SHI Xunyao/WANG Xiaotong (CHN),QIN Yuxuan/ZONG Geman (CHN),WANG Xiaotong (CHN),ZONG Geman (CHN),3-0,"11-4,11-7,17-15,0-0,0-0",SHI Xunyao/WANG Xiaotong,2026
WTT Star Contender Doha 2026,2026-01-17,JANG Woojin/CHO Daeseong,HUANG Youzheng/WEN Ruibo,KOR,CHN,3,2,"5,11,11,5,11|11,8,6,11,9",Final,WTT_STAR_CONTENDER,MD,3232,Main Draw,JANG Woojin/CHO Daeseong (KOR),HUANG Youzheng/WEN Ruibo (CHN),CHO Daeseong (KOR),WEN Ruibo (CHN),3-2,"5-11,11-8,11-6,5-11,11-9",JANG Woojin/CHO Daeseong,2026
WTT Star Contender Doha 2026,2026-01-17,YOKOI Sakura/ODO Satsuki,SATO Hitomi/SHIBATA Saki,JPN,JPN,3,0,"12,11,11|10,4,9",Final,WTT_STAR_CONTENDER,WD,3232,Main Draw,YOKOI Sakura/ODO Satsuki (JPN),SATO Hitomi/SHIBATA Saki (JPN),ODO Satsuki (JPN),SHIBATA Saki (JPN),0-3,"10-12,4-11,9-11,0-0,0-0",YOKOI Sakura/ODO Satsuki,2026
WTT Star Contender Doha 2026,2026-01-17,OVTCHAROV Dimitrij,JANG Woojin,GER,KOR,3,2,"9,12,11,9,11|11,10,6,11,7",QuarterFinal,WTT_STAR_CONTENDER,MS,3232,Main Draw,OVTCHAROV Dimitrij (GER),JANG Woojin (KOR),,,3-2,"9-11,12-10,11-6,9-11,11-7",OVTCHAROV Dimitrij,2026
WTT Star Contender Doha 2026,2026-01-17,CALDERANO Hugo,GAUZY Simon,BRA,FRA,3,1,"3,11,11,11|11,6,4,8",QuarterFinal,WTT_STAR_CONTENDER,MS,3232,Main Draw,CALDERANO Hugo (BRA),GAUZY Simon (FRA),,,1-3,"11-3,6-11,4-11,8-11,0-0",CALDERANO Hugo,2026
WTT Star Contender Doha 2026,2026-01-17,DIAZ Adriana,CHEN Yi,PUR,CHN,3,2,"11,11,10,10,11|8,9,12,12,4",QuarterFinal,WTT_STAR_CONTENDER,WS,3232,Main Draw,DIAZ Adriana (PUR),CHEN Yi (CHN),,,2-3,"8-11,9-11,12-10,12-10,4-11",DIAZ Adriana,2026
WTT Star Contender Doha 2026,2026-01-17,WEN Ruibo,XUE Fei,CHN,CHN,3,1,"11,11,12,11|6,2,14,6",QuarterFinal,WTT_STAR_CONTENDER,MS,3232,Main Draw,WEN Ruibo (CHN),XUE Fei (CHN),,,3-1,"11-6,11-2,12-14,11-6,0-0",WEN Ruibo,2026
WTT Star Contender Doha 2026,2026-01-17,ODO Satsuki,SHIN Yubin,JPN,KOR,3,2,"11,11,7,4,11|8,9,11,11,3",QuarterFinal,WTT_STAR_CONTENDER,WS,3232,Main Draw,ODO Satsuki (JPN),SHIN Yubin (KOR),,,3-2,"11-8,11-9,7-11,4-11,11-3",ODO Satsuki,2026
WTT Star Contender Doha 2026,2026-01-17,ZHOU Qihao,HUANG Youzheng,CHN,CHN,3,1,"7,12,11,11|11,10,9,8",QuarterFinal,WTT_STAR_CONTENDER,MS,3232,Main Draw,ZHOU Qihao (CHN),HUANG Youzheng (CHN),,,3-1,"7-11,12-10,11-9,11-8,0-0",ZHOU Qihao,2026
WTT Star Contender Doha 2026,2026-01-17,ZHU Yuling,SHIBATA Saki,MAC,JPN,3,2,"7,11,11,2,11|11,5,7,11,7",QuarterFinal,WTT_STAR_CONTENDER,WS,3232,Main Draw,ZHU Yuling (MAC),SHIBATA Saki (JPN),,,2-3,"11-7,5-11,7-11,11-2,7-11",ZHU Yuling,2026
WTT Star Contender Doha 2026,2026-01-17,SATO Hitomi,KIM Nayeong,JPN,KOR,3,0,"11,11,11|8,1,4",QuarterFinal,WTT_STAR_CONTENDER,WS,3232,Main Draw,SATO Hitomi (JPN),KIM Nayeong (KOR),,,3-0,"11-8,11-1,11-4,0-0,0-0",SATO Hitomi,2026
WTT Star Contender Doha 2026,2026-01-17,PARK Ganghyeon/KIM Nayeong,CHEN Yuanyu/KUAI Man,KOR,CHN,3,1,"11,11,6,11|9,5,11,5",SemiFinal,WTT_STAR_CONTENDER,XD,3232,Main Draw,PARK Ganghyeon/KIM Nayeong (KOR),CHEN Yuanyu/KUAI Man (CHN),KIM Nayeong (KOR),KUAI Man (CHN),1-3,"9-11,5-11,11-6,5-11,0-0",PARK Ganghyeon/KIM Nayeong,2026
WTT Star Contender Doha 2026,2026-01-17,WONG Chun Ting/DOO Hoi Kem,PANG Koen/ZENG Jian,HKG,SGP,3,1,"12,11,11,11|10,13,7,7",SemiFinal,WTT_STAR_CONTENDER,XD,3232,Main Draw,WONG Chun Ting/DOO Hoi Kem (HKG),PANG Koen/ZENG Jian (SGP),DOO Hoi Kem (HKG),ZENG Jian (SGP),1-3,"10-12,13-11,7-11,7-11,0-0",WONG Chun Ting/DOO Hoi Kem,2026
WTT Star Contender Doha 2026,2026-01-17,XUE Fei,HARIMOTO Tomokazu,CHN,JPN,3,2,"11,5,11,12,11|3,11,6,14,9",R16,WTT_STAR_CONTENDER,MS,3232,Main Draw,XUE Fei (CHN),HARIMOTO Tomokazu (JPN),,,3-2,"11-3,5-11,11-6,12-14,11-9",XUE Fei,2026
WTT Star Contender Doha 2026,2026-01-17,CALDERANO Hugo,PUCAR Tomislav,BRA,CRO,3,0,"11,11,11|5,8,3",R16,WTT_STAR_CONTENDER,MS,3232,Main Draw,CALDERANO Hugo (BRA),PUCAR Tomislav (CRO),,,0-3,"5-11,8-11,3-11,0-0,0-0",CALDERANO Hugo,2026
WTT Star Contender Doha 2026,2026-01-17,OVTCHAROV Dimitrij,LIN Shidong,GER,CHN,3,1,"11,11,3,11|9,9,11,9",R16,WTT_STAR_CONTENDER,MS,3232,Main Draw,OVTCHAROV Dimitrij (GER),LIN Shidong (CHN),,,1-3,"9-11,9-11,11-3,9-11,0-0",OVTCHAROV Dimitrij,2026
WTT Star Contender Doha 2026,2026-01-17,CHEN Yi,PAVADE Prithika,CHN,FRA,3,1,"11,11,9,11|4,9,11,8",R16,WTT_STAR_CONTENDER,WS,3232,Main Draw,CHEN Yi (CHN),PAVADE Prithika (FRA),,,3-1,"11-4,11-9,9-11,11-8,0-0",CHEN Yi,2026
WTT Star Contender Doha 2026,2026-01-17,ZHU Yuling,BATRA Manika,MAC,IND,3,0,"11,11,11|6,5,9",R16,WTT_STAR_CONTENDER,WS,3232,Main Draw,ZHU Yuling (MAC),BATRA Manika (IND),,,0-3,"6-11,5-11,9-11,0-0,0-0",ZHU Yuling,2026
WTT Star Contender Doha 2026,2026-01-17,ODO Satsuki,YUAN Jia Nan,JPN,FRA,3,0,"11,12,11|8,10,4",R16,WTT_STAR_CONTENDER,WS,3232,Main Draw,ODO Satsuki (JPN),YUAN Jia Nan (FRA),,,3-0,"11-8,12-10,11-4,0-0,0-0",ODO Satsuki,2026
WTT Star Contender Doha 2026,2026-01-17,SHIBATA Saki,YOKOI Sakura,JPN,JPN,3,0,"11,11,11|7,9,5",R16,WTT_STAR_CONTENDER,WS,3232,Main Draw,SHIBATA Saki (JPN),YOKOI Sakura (JPN),,,0-3,"7-11,9-11,5-11,0-0,0-0",SHIBATA Saki,2026
WTT Star Contender Doha 2026,2026-01-17,HUANG Youzheng,KUO Guan-Hong,CHN,TPE,3,0,"11,17,11|6,15,5",R16,WTT_STAR_CONTENDER,MS,3232,Main Draw,HUANG Youzheng (CHN),KUO Guan-Hong (TPE),,,3-0,"11-6,17-15,11-5,0-0,0-0",HUANG Youzheng,2026
WTT Star Contender Doha 2026,2026-01-17,ZHOU Qihao,SHINOZUKA Hiroto,CHN,JPN,3,1,"14,8,11,11|12,11,9,3",R16,WTT_STAR_CONTENDER,MS,3232,Main Draw,ZHOU Qihao (CHN),SHINOZUKA Hiroto (JPN),,,3-1,"14-12,8-11,11-9,11-3,0-0",ZHOU Qihao,2026
WTT Star Contender Doha 2026,2026-01-17,GAUZY Simon,XIANG Peng,FRA,CHN,3,2,"11,8,6,11,11|7,11,11,7,5",R16,WTT_STAR_CONTENDER,MS,3232,Main Draw,GAUZY Simon (FRA),XIANG Peng (CHN),,,2-3,"7-11,11-8,11-6,7-11,5-11",GAUZY Simon,2026
WTT Star Contender Doha 2026,2026-01-17,WEN Ruibo,LIND Anders,CHN,DEN,3,1,"7,11,11,11|11,9,7,8",R16,WTT_STAR_CONTENDER,MS,3232,Main Draw,WEN Ruibo (CHN),LIND Anders (DEN),,,3-1,"7-11,11-9,11-7,11-8,0-0",WEN Ruibo,2026
WTT Star Contender Doha 2026,2026-01-17,DIAZ Adriana,CHENG I-Ching,PUR,TPE,3,1,"11,11,7,11|2,4,11,7",R16,WTT_STAR_CONTENDER,WS,3232,Main Draw,DIAZ Adriana (PUR),CHENG I-Ching (TPE),,,1-3,"2-11,4-11,11-7,7-11,0-0",DIAZ Adriana,2026
WTT Star Contender Doha 2026,2026-01-17,SATO Hitomi,KUAI Man,JPN,CHN,3,0,"13,11,11|11,9,7",R16,WTT_STAR_CONTENDER,WS,3232,Main Draw,SATO Hitomi (JPN),KUAI Man (CHN),,,0-3,"11-13,9-11,7-11,0-0,0-0",SATO Hitomi,2026
WTT Star Contender Doha 2026,2026-01-17,SHIN Yubin,POLCANOVA Sofia,KOR,AUT,3,2,"2,11,9,11,11|11,4,11,9,5",R16,WTT_STAR_CONTENDER,WS,3232,Main Draw,SHIN Yubin (KOR),POLCANOVA Sofia (AUT),,,2-3,"11-2,4-11,11-9,9-11,5-11",SHIN Yubin,2026
WTT Star Contender Doha 2026,2026-01-17,KIM Nayeong,HIRANO Miu,KOR,JPN,3,0,"11,11,11|4,9,3",R16,WTT_STAR_CONTENDER,WS,3232,Main Draw,KIM Nayeong (KOR),HIRANO Miu (JPN),,,3-0,"11-4,11-9,11-3,0-0,0-0",KIM Nayeong,2026
WTT Star Contender Doha 2026,2026-01-17,JANG Woojin,DE NODREST Leo,KOR,FRA,3,0,"11,13,11|4,11,9",R16,WTT_STAR_CONTENDER,MS,3232,Main Draw,JANG Woojin (KOR),DE NODREST Leo (FRA),,,0-3,"4-11,11-13,9-11,0-0,0-0",JANG Woojin,2026
WTT Star Contender Doha 2026,2026-01-18,ZHOU Qihao,WEN Ruibo,CHN,CHN,4,2,"8,11,11,11,5,11|11,9,7,7,11,8",Final,WTT_STAR_CONTENDER,MS,3232,Main Draw,ZHOU Qihao (CHN),WEN Ruibo (CHN),,,4-2,"8-11,11-9,11-7,11-7,5-11,11-8,0-0",ZHOU Qihao,2026
WTT Star Contender Doha 2026,2026-01-18,ZHU Yuling,SATO Hitomi,MAC,JPN,4,2,"5,11,11,11,11,11|11,13,7,6,6,5",Final,WTT_STAR_CONTENDER,WS,3232,Main Draw,ZHU Yuling (MAC),SATO Hitomi (JPN),,,2-4,"11-5,13-11,7-11,6-11,6-11,5-11,0-0",ZHU Yuling,2026
WTT Star Contender Doha 2026,2026-01-18,WONG Chun Ting/DOO Hoi Kem,PARK Ganghyeon/KIM Nayeong,HKG,KOR,3,1,"9,11,11,11|11,8,9,5",Final,WTT_STAR_CONTENDER,XD,3232,Main Draw,WONG Chun Ting/DOO Hoi Kem (HKG),PARK Ganghyeon/KIM Nayeong (KOR),DOO Hoi Kem (HKG),KIM Nayeong (KOR),1-3,"11-9,8-11,9-11,5-11,0-0",WONG Chun Ting/DOO Hoi Kem,2026
WTT Star Contender Doha 2026,2026-01-18,WEN Ruibo,CALDERANO Hugo,CHN,BRA,3,2,"11,8,11,9,11|9,11,9,11,9",SemiFinal,WTT_STAR_CONTENDER,MS,3232,Main Draw,WEN Ruibo (CHN),CALDERANO Hugo (BRA),,,3-2,"11-9,8-11,11-9,9-11,11-9",WEN Ruibo,2026
WTT Star Contender Doha 2026,2026-01-18,ZHU Yuling,ODO Satsuki,MAC,JPN,3,2,"11,5,10,11,12|6,11,12,4,10",SemiFinal,WTT_STAR_CONTENDER,WS,3232,Main Draw,ZHU Yuling (MAC),ODO Satsuki (JPN),,,2-3,"6-11,11-5,12-10,4-11,10-12",ZHU Yuling,2026
WTT Star Contender Doha 2026,2026-01-18,ZHOU Qihao,OVTCHAROV Dimitrij,CHN,GER,3,2,"11,14,8,11,11|4,16,11,9,8",SemiFinal,WTT_STAR_CONTENDER,MS,3232,Main Draw,ZHOU Qihao (CHN),OVTCHAROV Dimitrij (GER),,,2-3,"4-11,16-14,11-8,9-11,8-11",ZHOU Qihao,2026
WTT Star Contender Doha 2026,2026-01-18,SATO Hitomi,DIAZ Adriana,JPN,PUR,3,0,"11,11,11|8,5,5",SemiFinal,WTT_STAR_CONTENDER,WS,3232,Main Draw,SATO Hitomi (JPN),DIAZ Adriana (PUR),,,3-0,"11-8,11-5,11-5,0-0,0-0",SATO Hitomi,2026
WTT Contender Muscat 2026,2026-01-19,SHULAYBI Abdulaziz BU,LAM Siu Hang,KSA,HKG,3,1,"11,8,11,11|9,11,6,8",GROUP,WTT_CONTENDER,MS,3251,Main Draw,SHULAYBI Abdulaziz BU (KSA),LAM Siu Hang (HKG),,,1-3,"9-11,11-8,6-11,8-11,0-0",SHULAYBI Abdulaziz BU,2026
WTT Contender Muscat 2026,2026-01-19,CHANG Yu-An,ALKHADRAWI Ali,TPE,KSA,3,0,"11,11,15|5,7,13",GROUP,WTT_CONTENDER,MS,3251,Main Draw,CHANG Yu-An (TPE),ALKHADRAWI Ali (KSA),,,3-0,"11-5,11-7,15-13,0-0,0-0",CHANG Yu-An,2026
