tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Star Contender Doha 2024,2024-01-08,PITCHFORD Liam/HURSEY Anna,GARDOS Robert/POLCANOVA Sofia,ENG/WAL,AUT,3,1,"11,11,6,11|6,8,11,5",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,PITCHFORD Liam/HURSEY Anna (ENG/WAL),GARDOS Robert/POLCANOVA Sofia (AUT),HURSEY Anna (ENG/WAL),POLCANOVA Sofia (AUT),3-1,"11-6,11-8,6-11,11-5,0-0",PITCHFORD Liam/HURSEY Anna,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,PARK Gyeongtae,GUNDUZ Ibrahim,KOR,TUR,3,2,"9,5,11,11,11|11,11,1,5,2",R64,WTT_FEEDER,MS,2880,Main Draw,PARK Gyeongtae (KOR),GUNDUZ Ibrahim (TUR),,,2-3,"11-9,11-5,1-11,5-11,2-11",PARK Gyeongtae,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,JI Eunchae/KIM Hana,ALTINKAYA Sibel/TODOROVIC Andrea,KOR,TUR/SRB,3,1,"7,11,11,11|11,9,6,8",R16,WTT_FEEDER,WD,2880,Main Draw,JI Eunchae/KIM Hana (KOR),ALTINKAYA Sibel/TODOROVIC Andrea (TUR/SRB),KIM Hana (KOR),TODOROVIC Andrea (TUR/SRB),3-1,"7-11,11-9,11-6,11-8,0-0",JI Eunchae/KIM Hana,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,CHO Seungmin,OYEBODE John,KOR,ITA,3,0,"11,11,11|6,8,5",R64,WTT_FEEDER,MS,2880,Main Draw,CHO Seungmin (KOR),OYEBODE John (ITA),,,3-0,"11-6,11-8,11-5,0-0,0-0",CHO Seungmin,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,CHENG Hsien-Tzu/HUANG Yu-Chiao,PAULIN Lea/STRAZAR Katarina,TPE,SLO,3,0,"11,11,11|7,6,9",R16,WTT_FEEDER,WD,2880,Main Draw,CHENG Hsien-Tzu/HUANG Yu-Chiao (TPE),PAULIN Lea/STRAZAR Katarina (SLO),HUANG Yu-Chiao (TPE),STRAZAR Katarina (SLO),0-3,"7-11,6-11,9-11,0-0,0-0",CHENG Hsien-Tzu/HUANG Yu-Chiao,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,OLAH Benedek,LEVAJAC Dimitrije,FIN,SRB,3,0,"11,11,11|4,3,4",R64,WTT_FEEDER,MS,2880,Main Draw,OLAH Benedek (FIN),LEVAJAC Dimitrije (SRB),,,0-3,"4-11,3-11,4-11,0-0,0-0",OLAH Benedek,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,ROSSI Carlo,KARLSSON Kristian,ITA,SWE,3,1,"11,11,12,11|8,13,10,7",R64,WTT_FEEDER,MS,2880,Main Draw,ROSSI Carlo (ITA),KARLSSON Kristian (SWE),,,1-3,"8-11,13-11,10-12,7-11,0-0",ROSSI Carlo,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,DIACONU Adina/DRAGOMAN Andreea,SURJAN Sabina/LUPULESKU Izabela,ROU,SRB,3,0,"11,14,11|4,12,8",R16,WTT_FEEDER,WD,2880,Main Draw,DIACONU Adina/DRAGOMAN Andreea (ROU),SURJAN Sabina/LUPULESKU Izabela (SRB),DRAGOMAN Andreea (ROU),LUPULESKU Izabela (SRB),3-0,"11-4,14-12,11-8,0-0,0-0",DIACONU Adina/DRAGOMAN Andreea,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,IIZUKA Leonardo,TEODORO Guilherme,BRA,BRA,3,0,"12,12,11|10,10,9",R64,WTT_FEEDER,MS,2880,Main Draw,IIZUKA Leonardo (BRA),TEODORO Guilherme (BRA),,,0-3,"10-12,10-12,9-11,0-0,0-0",IIZUKA Leonardo,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,MALOBABIC Ivana/ARAPOVIC Hana,LABOSOVA Ema/BALAZOVA Barbora,CRO,SVK,3,2,"11,6,8,11,11|6,11,11,2,5",R16,WTT_FEEDER,WD,2880,Main Draw,MALOBABIC Ivana/ARAPOVIC Hana (CRO),LABOSOVA Ema/BALAZOVA Barbora (SVK),ARAPOVIC Hana (CRO),BALAZOVA Barbora (SVK),3-2,"11-6,6-11,8-11,11-2,11-5",MALOBABIC Ivana/ARAPOVIC Hana,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,ZENG Jian/WONG Xin Ru,TOKIC Sara/OPEKA Lara,SGP,SLO,3,2,"12,11,10,9,11|10,8,12,11,3",R16,WTT_FEEDER,WD,2880,Main Draw,ZENG Jian/WONG Xin Ru (SGP),TOKIC Sara/OPEKA Lara (SLO),WONG Xin Ru (SGP),OPEKA Lara (SLO),3-2,"12-10,11-8,10-12,9-11,11-3",ZENG Jian/WONG Xin Ru,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,BLASKOVA Zdena/ZADEROVA Linda,CAREY Charlotte/HURSEY Anna,CZE,WAL,3,2,"10,12,11,12,11|12,14,9,10,8",R16,WTT_FEEDER,WD,2880,Main Draw,BLASKOVA Zdena/ZADEROVA Linda (CZE),CAREY Charlotte/HURSEY Anna (WAL),ZADEROVA Linda (CZE),HURSEY Anna (WAL),2-3,"12-10,14-12,9-11,10-12,8-11",BLASKOVA Zdena/ZADEROVA Linda,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,RASSENFOSSE Adrien,YANG Tzu-Yi,BEL,TPE,3,2,"11,8,12,5,11|6,11,10,11,6",R64,WTT_FEEDER,MS,2880,Main Draw,RASSENFOSSE Adrien (BEL),YANG Tzu-Yi (TPE),,,3-2,"11-6,8-11,12-10,5-11,11-6",RASSENFOSSE Adrien,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,KUKULKOVA Tatiana/MORET Rachel,JEGER Mateja/RAKOVAC Lea,SVK/SUI,CRO,3,0,"11,11,11|9,9,2",R16,WTT_FEEDER,WD,2880,Main Draw,KUKULKOVA Tatiana/MORET Rachel (SVK/SUI),JEGER Mateja/RAKOVAC Lea (CRO),MORET Rachel (SVK/SUI),RAKOVAC Lea (CRO),3-0,"11-9,11-9,11-2,0-0,0-0",KUKULKOVA Tatiana/MORET Rachel,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,PARK Gyuhyeon,NARANJO Angel,KOR,PUR,3,0,"13,11,13|11,6,11",R64,WTT_FEEDER,MS,2880,Main Draw,PARK Gyuhyeon (KOR),NARANJO Angel (PUR),,,3-0,"13-11,11-6,13-11,0-0,0-0",PARK Gyuhyeon,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,KIM Hayeong/LEE Eunhye,BURGOS Brianna/DIAZ Melanie,KOR,PUR,3,0,"11,11,11|7,8,4",R16,WTT_FEEDER,WD,2880,Main Draw,KIM Hayeong/LEE Eunhye (KOR),BURGOS Brianna/DIAZ Melanie (PUR),LEE Eunhye (KOR),DIAZ Melanie (PUR),3-0,"11-7,11-8,11-4,0-0,0-0",KIM Hayeong/LEE Eunhye,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,GERALDO Joao,PORET Thibault,POR,FRA,3,1,"12,12,11,11|14,10,2,3",R64,WTT_FEEDER,MS,2880,Main Draw,GERALDO Joao (POR),PORET Thibault (FRA),,,1-3,"14-12,10-12,2-11,3-11,0-0",GERALDO Joao,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,DESCHAMPS Hugo,REMBERT Bastien,FRA,FRA,3,1,"11,7,12,11|8,11,10,5",R64,WTT_FEEDER,MS,2880,Main Draw,DESCHAMPS Hugo (FRA),REMBERT Bastien (FRA),,,3-1,"11-8,7-11,12-10,11-5,0-0",DESCHAMPS Hugo,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,AKKUZU Can,ROBLES Alvaro,FRA,ESP,3,0,"11,11,11|7,4,6",R64,WTT_FEEDER,MS,2880,Main Draw,AKKUZU Can (FRA),ROBLES Alvaro (ESP),,,3-0,"11-7,11-4,11-6,0-0,0-0",AKKUZU Can,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,LIM Yunoh,MUTTI Matteo,KOR,ITA,3,2,"7,7,11,11,11|11,11,6,9,8",R64,WTT_FEEDER,MS,2880,Main Draw,LIM Yunoh (KOR),MUTTI Matteo (ITA),,,3-2,"7-11,7-11,11-6,11-9,11-8",LIM Yunoh,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,LORENZO Santiago,LIAO Cheng-Ting,ARG,TPE,3,0,"11,11,11|4,6,7",R64,WTT_FEEDER,MS,2880,Main Draw,LORENZO Santiago (ARG),LIAO Cheng-Ting (TPE),,,0-3,"4-11,6-11,7-11,0-0,0-0",LORENZO Santiago,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,JANCARIK Lubomir,ZELJKO Filip,CZE,CRO,3,2,"6,11,11,7,11|11,7,6,11,9",R64,WTT_FEEDER,MS,2880,Main Draw,JANCARIK Lubomir (CZE),ZELJKO Filip (CRO),,,2-3,"11-6,7-11,6-11,11-7,9-11",JANCARIK Lubomir,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,KOLODZIEJCZYK Maciej,SEYFRIED Joe,AUT,FRA,3,2,"11,11,8,10,11|8,7,11,12,8",R64,WTT_FEEDER,MS,2880,Main Draw,KOLODZIEJCZYK Maciej (AUT),SEYFRIED Joe (FRA),,,2-3,"8-11,7-11,11-8,12-10,8-11",KOLODZIEJCZYK Maciej,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,CHO Daeseong,AGUIRRE Marcelo,KOR,PAR,3,2,"9,11,8,11,11|11,8,11,7,4",R64,WTT_FEEDER,MS,2880,Main Draw,CHO Daeseong (KOR),AGUIRRE Marcelo (PAR),,,2-3,"11-9,8-11,11-8,7-11,4-11",CHO Daeseong,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,PANG Yew En Koen,SZUDI Adam,SGP,HUN,3,0,"12,11,11|10,6,0",R64,WTT_FEEDER,MS,2880,Main Draw,PANG Yew En Koen (SGP),SZUDI Adam (HUN),,,0-3,"10-12,6-11,0-11,0-0,0-0",PANG Yew En Koen,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,ISTRATE Andrei,TURRINI Rafael,ROU,BRA,3,0,"11,11,15|9,3,13",R64,WTT_FEEDER,MS,2880,Main Draw,ISTRATE Andrei (ROU),TURRINI Rafael (BRA),,,0-3,"9-11,3-11,13-15,0-0,0-0",ISTRATE Andrei,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,DUDA Benedikt,WALTHER Ricardo,GER,GER,3,2,"12,11,7,9,11|10,8,11,11,7",R64,WTT_FEEDER,MS,2880,Main Draw,DUDA Benedikt (GER),WALTHER Ricardo (GER),,,2-3,"10-12,8-11,11-7,11-9,7-11",DUDA Benedikt,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,BOBOCICA Mihai,BELIK Simon,ITA,CZE,3,1,"17,11,8,11|15,8,11,8",R64,WTT_FEEDER,MS,2880,Main Draw,BOBOCICA Mihai (ITA),BELIK Simon (CZE),,,3-1,"17-15,11-8,8-11,11-8,0-0",BOBOCICA Mihai,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,CHEN Chien-An,MARTINKO Tomas,TPE,CZE,3,2,"11,11,8,7,13|4,7,11,11,11",R64,WTT_FEEDER,MS,2880,Main Draw,CHEN Chien-An (TPE),MARTINKO Tomas (CZE),,,3-2,"11-4,11-7,8-11,7-11,13-11",CHEN Chien-An,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,MENG Fanbo,RZIHAUSCHEK Julian,GER,AUT,3,1,"9,11,13,11|11,1,11,3",R64,WTT_FEEDER,MS,2880,Main Draw,MENG Fanbo (GER),RZIHAUSCHEK Julian (AUT),,,3-1,"9-11,11-1,13-11,11-3,0-0",MENG Fanbo,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,MLADENOVIC Luka,DESAI Harmeet,LUX,IND,3,1,"11,11,1,11|7,9,11,4",R64,WTT_FEEDER,MS,2880,Main Draw,MLADENOVIC Luka (LUX),DESAI Harmeet (IND),,,1-3,"7-11,9-11,11-1,4-11,0-0",MLADENOVIC Luka,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,MENGEL Steffen,MOVILEANU Darius,GER,ROU,3,0,"11,11,11|5,9,9",R64,WTT_FEEDER,MS,2880,Main Draw,MENGEL Steffen (GER),MOVILEANU Darius (ROU),,,3-0,"11-5,11-9,11-9,0-0,0-0",MENGEL Steffen,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,NI Xia Lian,RAKOVAC Lea,LUX,CRO,3,2,"11,5,11,13,11|4,11,2,15,7",R64,WTT_FEEDER,WS,2880,Main Draw,NI Xia Lian (LUX),RAKOVAC Lea (CRO),,,2-3,"4-11,11-5,2-11,15-13,7-11",NI Xia Lian,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,KUKULKOVA Tatiana,CHENG Hsien-Tzu,SVK,TPE,3,2,"11,11,8,8,11|9,9,11,11,6",R64,WTT_FEEDER,WS,2880,Main Draw,KUKULKOVA Tatiana (SVK),CHENG Hsien-Tzu (TPE),,,2-3,"9-11,9-11,11-8,11-8,6-11",KUKULKOVA Tatiana,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,PICCOLIN Giorgia,LUPULESKU Izabela,ITA,SRB,3,1,"11,7,16,11|8,11,14,8",R64,WTT_FEEDER,WS,2880,Main Draw,PICCOLIN Giorgia (ITA),LUPULESKU Izabela (SRB),,,1-3,"8-11,11-7,14-16,8-11,0-0",PICCOLIN Giorgia,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,XIAO Maria,BLASKOVA Zdena,ESP,CZE,3,2,"11,8,6,11,12|8,11,11,9,10",R64,WTT_FEEDER,WS,2880,Main Draw,XIAO Maria (ESP),BLASKOVA Zdena (CZE),,,2-3,"8-11,11-8,11-6,9-11,10-12",XIAO Maria,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,DRAGOMAN Andreea,BRATEYKO Solomiya,ROU,UKR,3,2,"9,6,14,15,11|11,11,12,13,7",R64,WTT_FEEDER,WS,2880,Main Draw,DRAGOMAN Andreea (ROU),BRATEYKO Solomiya (UKR),,,2-3,"11-9,11-6,12-14,13-15,7-11",DRAGOMAN Andreea,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,PARK Gahyeon,ZENG Jian,KOR,SGP,3,2,"11,11,8,12,11|2,6,11,14,6",R64,WTT_FEEDER,WS,2880,Main Draw,PARK Gahyeon (KOR),ZENG Jian (SGP),,,2-3,"2-11,6-11,11-8,14-12,6-11",PARK Gahyeon,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,DE NUTTE Sarah,ALTINKAYA Sibel,LUX,TUR,3,0,"12,11,11|10,6,8",R64,WTT_FEEDER,WS,2880,Main Draw,DE NUTTE Sarah (LUX),ALTINKAYA Sibel (TUR),,,0-3,"10-12,6-11,8-11,0-0,0-0",DE NUTTE Sarah,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,KIM Hayeong,BALAZOVA Barbora,KOR,SVK,3,0,"11,11,11|9,7,5",R64,WTT_FEEDER,WS,2880,Main Draw,KIM Hayeong (KOR),BALAZOVA Barbora (SVK),,,0-3,"9-11,7-11,5-11,0-0,0-0",KIM Hayeong,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,THAKKAR Manav Vikash/SHAH Manush Utpalbhai,ISHIDA Carlos/TEODORO Guilherme,IND,BRA,3,0,"11,11,11|4,9,5",R16,WTT_FEEDER,MD,2880,Main Draw,THAKKAR Manav Vikash/SHAH Manush Utpalbhai (IND),ISHIDA Carlos/TEODORO Guilherme (BRA),SHAH Manush Utpalbhai (IND),TEODORO Guilherme (BRA),3-0,"11-4,11-9,11-5,0-0,0-0",THAKKAR Manav Vikash/SHAH Manush Utpalbhai,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,WONG Hoi Tung,LOEUILLETTE Stephanie,HKG,FRA,3,0,"11,11,11|3,4,5",R64,WTT_FEEDER,WS,2880,Main Draw,WONG Hoi Tung (HKG),LOEUILLETTE Stephanie (FRA),,,3-0,"11-3,11-4,11-5,0-0,0-0",WONG Hoi Tung,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,CHO Seungmin/PARK Gyeongtae,LEVAJAC Dimitrije/PUTUNTICA Andrei,KOR,SRB/MDA,3,0,"11,11,13|6,8,11",R16,WTT_FEEDER,MD,2880,Main Draw,CHO Seungmin/PARK Gyeongtae (KOR),LEVAJAC Dimitrije/PUTUNTICA Andrei (SRB/MDA),PARK Gyeongtae (KOR),PUTUNTICA Andrei (SRB/MDA),0-3,"6-11,8-11,11-13,0-0,0-0",CHO Seungmin/PARK Gyeongtae,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,GIOVANNETTI Tommaso/AMATO Antonino,TURRINI Rafael/IIZUKA Leonardo,ITA,BRA,3,2,"11,9,11,10,11|8,11,7,12,5",R16,WTT_FEEDER,MD,2880,Main Draw,GIOVANNETTI Tommaso/AMATO Antonino (ITA),TURRINI Rafael/IIZUKA Leonardo (BRA),AMATO Antonino (ITA),IIZUKA Leonardo (BRA),2-3,"8-11,11-9,7-11,12-10,5-11",GIOVANNETTI Tommaso/AMATO Antonino,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,HUANG Yu-Chiao,STRAZAR Katarina,TPE,SLO,3,0,"11,11,11|5,2,7",R64,WTT_FEEDER,WS,2880,Main Draw,HUANG Yu-Chiao (TPE),STRAZAR Katarina (SLO),,,3-0,"11-5,11-2,11-7,0-0,0-0",HUANG Yu-Chiao,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,OYEBODE John/ROSSI Carlo,AFANADOR Brian/NARANJO Angel,ITA,PUR,3,0,"11,11,11|8,7,9",R16,WTT_FEEDER,MD,2880,Main Draw,OYEBODE John/ROSSI Carlo (ITA),AFANADOR Brian/NARANJO Angel (PUR),ROSSI Carlo (ITA),NARANJO Angel (PUR),3-0,"11-8,11-7,11-9,0-0,0-0",OYEBODE John/ROSSI Carlo,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,KIM Minhyeok/PARK Ganghyeon,DESCHAMPS Hugo/PORET Thibault,KOR,FRA,3,1,"11,8,11,14|6,11,1,12",R16,WTT_FEEDER,MD,2880,Main Draw,KIM Minhyeok/PARK Ganghyeon (KOR),DESCHAMPS Hugo/PORET Thibault (FRA),PARK Ganghyeon (KOR),PORET Thibault (FRA),3-1,"11-6,8-11,11-1,14-12,0-0",KIM Minhyeok/PARK Ganghyeon,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,PISTEJ Lubomir/ZELINKA Jakub,CHEW Zhe Yu Clarence/CHUA Josh Shao Han,SVK,SGP,3,1,"11,11,2,11|6,8,11,5",R16,WTT_FEEDER,MD,2880,Main Draw,PISTEJ Lubomir/ZELINKA Jakub (SVK),CHEW Zhe Yu Clarence/CHUA Josh Shao Han (SGP),ZELINKA Jakub (SVK),CHUA Josh Shao Han (SGP),1-3,"6-11,8-11,11-2,5-11,0-0",PISTEJ Lubomir/ZELINKA Jakub,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,OLAH Benedek/NAUMI Alex,CHO Kijeong/HO Jeongmun,FIN,KOR,3,0,"14,11,11|12,8,9",R16,WTT_FEEDER,MD,2880,Main Draw,OLAH Benedek/NAUMI Alex (FIN),CHO Kijeong/HO Jeongmun (KOR),NAUMI Alex (FIN),HO Jeongmun (KOR),3-0,"14-12,11-8,11-9,0-0,0-0",OLAH Benedek/NAUMI Alex,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,SCHREINER Franziska,KLEE Sophia,GER,GER,3,0,"11,11,11|3,8,4",R64,WTT_FEEDER,WS,2880,Main Draw,SCHREINER Franziska (GER),KLEE Sophia (GER),,,0-3,"3-11,8-11,4-11,0-0,0-0",SCHREINER Franziska,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,YOO Siwoo,BURGOS Brianna,KOR,PUR,3,1,"9,11,11,11|11,3,8,7",R64,WTT_FEEDER,WS,2880,Main Draw,YOO Siwoo (KOR),BURGOS Brianna (PUR),,,3-1,"9-11,11-3,11-8,11-7,0-0",YOO Siwoo,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,LEE Eunhye,HURSEY Anna,KOR,WAL,3,1,"11,11,9,11|4,7,11,7",R64,WTT_FEEDER,WS,2880,Main Draw,LEE Eunhye (KOR),HURSEY Anna (WAL),,,3-1,"11-4,11-7,9-11,11-7,0-0",LEE Eunhye,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,GHORPADE Yashaswini,MARCHETTI Nathalie,IND,BEL,3,0,"11,11,11|9,4,7",R64,WTT_FEEDER,WS,2880,Main Draw,GHORPADE Yashaswini (IND),MARCHETTI Nathalie (BEL),,,0-3,"9-11,4-11,7-11,0-0,0-0",GHORPADE Yashaswini,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,TAKAHASHI Giulia,MONFARDINI Gaia,BRA,ITA,3,1,"3,11,13,11|11,7,11,8",R64,WTT_FEEDER,WS,2880,Main Draw,TAKAHASHI Giulia (BRA),MONFARDINI Gaia (ITA),,,3-1,"3-11,11-7,13-11,11-8,0-0",TAKAHASHI Giulia,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,ARAPOVIC Hana,MATIUNINA Veronika,CRO,UKR,3,0,"11,11,11|5,6,5",R64,WTT_FEEDER,WS,2880,Main Draw,ARAPOVIC Hana (CRO),MATIUNINA Veronika (UKR),,,0-3,"5-11,6-11,5-11,0-0,0-0",ARAPOVIC Hana,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,UESAWA Anne,COSSIO ACEVES Arantxa,JPN,MEX,3,2,"11,11,11,7,11|6,6,13,11,4",R64,WTT_FEEDER,WS,2880,Main Draw,UESAWA Anne (JPN),COSSIO ACEVES Arantxa (MEX),,,3-2,"11-6,11-6,11-13,7-11,11-4",UESAWA Anne,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,MALOBABIC Ivana,LAW Sum Yee,CRO,HKG,3,1,"11,7,11,11|8,11,9,1",R64,WTT_FEEDER,WS,2880,Main Draw,MALOBABIC Ivana (CRO),LAW Sum Yee (HKG),,,3-1,"11-8,7-11,11-9,11-1,0-0",MALOBABIC Ivana,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,POTA Georgina,DIAZ Melanie,HUN,PUR,3,2,"11,8,9,11,11|7,11,11,9,5",R64,WTT_FEEDER,WS,2880,Main Draw,POTA Georgina (HUN),DIAZ Melanie (PUR),,,2-3,"7-11,11-8,11-9,9-11,5-11",POTA Georgina,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,EERLAND Britt,GUISNEL Oceane,NED,FRA,3,1,"11,8,11,12|6,11,5,10",R64,WTT_FEEDER,WS,2880,Main Draw,EERLAND Britt (NED),GUISNEL Oceane (FRA),,,1-3,"6-11,11-8,5-11,10-12,0-0",EERLAND Britt,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,VIVARELLI Debora,DYMYTRENKO Anastasiya,ITA,UKR,3,2,"11,9,2,11,12|9,11,11,7,10",R64,WTT_FEEDER,WS,2880,Main Draw,VIVARELLI Debora (ITA),DYMYTRENKO Anastasiya (UKR),,,3-2,"11-9,9-11,2-11,11-7,12-10",VIVARELLI Debora,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,SURJAN Sabina,JEGER Mateja,SRB,CRO,3,2,"11,7,13,11,11|9,11,15,2,9",R64,WTT_FEEDER,WS,2880,Main Draw,SURJAN Sabina (SRB),JEGER Mateja (CRO),,,2-3,"9-11,11-7,15-13,2-11,9-11",SURJAN Sabina,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,CHIEN Tung-Chuan,LEE Hoi Man Karen,TPE,HKG,3,1,"14,12,4,11|12,10,11,9",R64,WTT_FEEDER,WS,2880,Main Draw,CHIEN Tung-Chuan (TPE),LEE Hoi Man Karen (HKG),,,3-1,"14-12,12-10,4-11,11-9,0-0",CHIEN Tung-Chuan,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,TAKEYA Misuzu,CAREY Charlotte,JPN,WAL,3,2,"11,11,6,11,11|6,13,11,5,7",R64,WTT_FEEDER,WS,2880,Main Draw,TAKEYA Misuzu (JPN),CAREY Charlotte (WAL),,,3-2,"11-6,11-13,6-11,11-5,11-7",TAKEYA Misuzu,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,HUANG Yi-Hua,LIU Hsing-Yin,TPE,TPE,3,1,"12,11,5,14|10,9,11,12",R64,WTT_FEEDER,WS,2880,Main Draw,HUANG Yi-Hua (TPE),LIU Hsing-Yin (TPE),,,3-1,"12-10,11-9,5-11,14-12,0-0",HUANG Yi-Hua,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,WANG Yi-Ju,OPEKA Lara,TPE,SLO,3,1,"8,11,11,12|11,7,6,10",R64,WTT_FEEDER,WS,2880,Main Draw,WANG Yi-Ju (TPE),OPEKA Lara (SLO),,,3-1,"8-11,11-7,11-6,12-10,0-0",WANG Yi-Ju,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,HO Tin-Tin,ARLIA Nicole,ENG,ITA,3,0,"11,11,11|6,7,5",R64,WTT_FEEDER,WS,2880,Main Draw,HO Tin-Tin (ENG),ARLIA Nicole (ITA),,,3-0,"11-6,11-7,11-5,0-0,0-0",HO Tin-Tin,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,MORET Rachel,TODOROVIC Andrea,SUI,SRB,3,0,"11,12,12|7,10,10",R64,WTT_FEEDER,WS,2880,Main Draw,MORET Rachel (SUI),TODOROVIC Andrea (SRB),,,0-3,"7-11,10-12,10-12,0-0,0-0",MORET Rachel,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,LI Yu-Jhun,SINGEORZAN Ioana,TPE,ROU,3,1,"11,6,11,11|6,11,8,7",R64,WTT_FEEDER,WS,2880,Main Draw,LI Yu-Jhun (TPE),SINGEORZAN Ioana (ROU),,,3-1,"11-6,6-11,11-8,11-7,0-0",LI Yu-Jhun,2024
