slug,name,name_en,country,gender,birth_year,seed_elo,retired_year,aliases,birth_date,avatar_url,majors,style,ittf_id
nuytinck-cedric,NUYTINCK Cedric,NUYTINCK Cedric,BEL,M,1993,,,NUYTINCK Cedric,1993-01-06,/data/avatars/NUYTINCK Cedric.jpg,2025年WTT Feeder Panagyurishte男单冠军|2023年WTT Feeder Doha II男双冠军|2019年ITTF Challenge Plus Nigeria Open Lagos男双冠军,左手横拍,
de-nodrest-leo,DE NODREST Leo,DE NODREST Leo,FRA,M,2000,,,DE NODREST Leo,2000-07-31,/data/avatars/DE NODREST Leo.png,2026年WTT Feeder Asunción男双冠军|2025年WTT Feeder Spokane男单冠军,左手横拍,
ghorpade-yashaswini,GHORPADE Yashaswini,GHORPADE Yashaswini,IND,M,2004,,,,2004-10-23,/data/avatars/GHORPADE Yashaswini.png,2024年WTT Feeder Cagliari女双冠军,,
stoyanov-niagol,STOYANOV Niagol,STOYANOV Niagol,ITA,M,,,,Niagol STOYANOV,,,2024年WTT Feeder Corpus Christi混双冠军,,
arapovic-hana,ARAPOVIC Hana,ARAPOVIC Hana,IND,M,2004,,,,2004-08-26,/data/avatars/ARAPOVIC Hana.jpg,,右手横拍,
moret-rachel,MORET Rachel,MORET Rachel,FRA,F,,,,MORET Rachel,,/data/avatars/MORET Rachel.jpg,2016年World Tour Chile Open Santiago女单冠军,,
quek-izaac,周哲宇,QUEK Izaac,SGP,M,2006,,,,2006-05-26,/data/avatars/周哲宇.jpg,2023WTT支线赛安塔利亚站混双决赛冠军,右手横拍,
hursey-anna,HURSEY Anna,HURSEY Anna,GBR,F,2006,,,HURSEY Anna|安娜·赫西,2006-06-22,/data/avatars/HURSEY Anna.png,2022年英联邦运动会乒乓球比赛女子双打季军|2025年WTT支线赛曼彻斯特站女子单打冠军|2025年世界青年乒乓球锦标赛U19混双亚军|2025年国际乒联世青赛U19女双冠军,右手横拍,
jarvis-tom,JARVIS Tom,JARVIS Tom,ENG,M,1999,,,,1999-12-02,/data/avatars/JARVIS Tom.png,,右手横拍,
kozul-deni,KOZUL Deni,KOZUL Deni,SLO,M,,,,KOZUL Deni|丹尼·科祖尔,,/data/avatars/KOZUL Deni.jpg,,,
chien-tung-chuan,简彤娟,CHIEN Tung-Chuan,TPE,F,2002,,,CHIEN Tung-Chuan|简彤娟,2002-01-01,/data/avatars/CHIEN Tung-Chuan.jpg,WTT支线赛哈尔姆斯塔德站2024女双亚军|2024年WTT常规挑战赛门多萨站女双决赛亚军,左手横拍,
levenko-andreas,LEVENKO Andreas,LEVENKO Andreas,AUT,M,,,,LEVENKO Andreas,,/data/avatars/LEVENKO Andreas.jpg,2023年WTT Feeder Antalya男单冠军,,
haug-borgar,HAUG Borgar,HAUG Borgar,NOR,M,2002,,,HAUG Borgar,2002-11-21,/data/avatars/HAUG Borgar.jpg,,左手横拍,
lee-daeun,李多恩,LEE Daeun,AZE,M,2005,,,LEE Daeun|李多恩,2005-03-20,/data/avatars/LEE Daeun.png,韩国全锦赛女团亚军、WTT波德戈里察站U19女双亚军、亚青赛U19女双亚军、东亚青年运动会女团冠军、东亚青年运动会女单冠军、WTT斯科普里站U19女单冠军、WTT斯科普里站U19女双冠军,,
takahashi-bruna,Bruna Takahashi,TAKAHASHI Bruna,BRA,F,2000,,,TAKAHASHI Bruna|B Takahashi|Bruna Takahashi|布鲁娜·高桥,2000-07-19,/data/avatars/TAKAHASHI Bruna.png,2023年第19届泛美运动会乒乓球女单亚军|2025泛美洲杯女单冠军,右手横拍,
mukherjee-ayhika,MUKHERJEE Ayhika,MUKHERJEE Ayhika,IND,M,1997,,,,1997-06-10,/data/avatars/MUKHERJEE Ayhika.jpg,2026年WTT Feeder Cappadocia II女双冠军|2019年Commonwealth Table Tennis Championships Cuttack女单冠军,右手横拍,
falck-mattias,Mattias Falck,FALCK Mattias,SWE,M,1991,,,Mattias Falck|FALCK Mattias|M Falck|马蒂亚斯·法尔克,1991-09-07,/data/avatars/Mattias Falck.jpg,2019年布达佩斯第55届世乒赛男子单打银牌|2021年休斯敦世乒赛男子双打冠军|2023年欧洲乒乓球锦标赛男子团体冠军,右手横拍,
huang-yu-jie,黄禹杰,HUANG Yu-Jie,TPE,M,2003,,,ホァン ユージェ,2003-05-03,/data/avatars/HUANG Yu-Jie.png,2026年WTT Feeder Asunción女单冠军,,
wegrzyn-katarzyna,WEGRZYN Katarzyna,WEGRZYN Katarzyna,POL,M,,,,,,/data/avatars/WEGRZYN Katarzyna.jpg,2026年WTT Feeder Lille女单冠军,,
zhang-lily,张安,ZHANG Lily,USA,F,1996,,,L Zhang|ZHANG Lily|张安|チャン リリー,1996-06-16,/data/avatars/ZHANG Lily.png,2008年北美少年乒乓球锦标赛团体冠军|2019年泛美洲锦标赛乒乓球女子单打冠军|2023年泛美运动会女单铜牌,右手横拍,
harac-ece,HARAC Ece,HARAC Ece,TUR,M,,,,HARAC Ece,,/data/avatars/HARAC Ece.png,,,
yuan-jianan,袁嘉楠,YUAN JiaNan,FRA,F,1985,,,YUAN JiaNan|袁嘉楠|Yuan JN|Yuan JN ( FRA ),1985-07-11,/data/avatars/袁嘉楠.jpg,2021年国际乒联WTT挑战赛卡塔尔多哈站混双亚军|2022年WTT多哈球星挑战赛混双冠军|2022年乒乓球欧锦赛混双冠军|2020国际乒联葡萄牙公开赛,右手横拍,
huang-yan-cheng,黄彦诚,HUANG Yan-Cheng,TPE,M,2003,,,HUANG Yan-Cheng|黄彦诚,2003-03-11,/data/avatars/HUANG Yan-Cheng.jpg,2019世界青少年乒乓球锦标赛男团亚军|2022WTT支线赛事多哈站男双冠军|2023成都第31届世界大学生夏季运动会乒乓球男子团体赛亚军|2023乒乓球亚锦赛男子团体决赛亚军|2024WTT支线赛卡帕多西亚站男双决赛冠军|2024WTT常规挑战赛突尼斯站男双决赛亚军|2024亚洲乒乓球锦标赛男团亚军,右手横板两面反胶,
lutz-charlotte,LUTZ Charlotte,LUTZ Charlotte,FRA,M,2005,,,LUTZ Charlotte|夏洛特·卢茨,2005-05-17,/data/avatars/LUTZ Charlotte.jpg,2023WTT青少年常规挑战赛赫尔辛堡站U19女单冠军,,
chen-meng,陈梦,Chen Meng,CHN,F,1994,,,Chen Meng ( CHN )|Chen Meng|陈梦|Chen M|M Chen,1994-01-15,/data/avatars/陈梦.jpg,2018年亚运会乒乓球女子团体冠军，女子单打亚军|2015年亚锦赛混双冠军|2011年世青赛大满贯|2020年东京奥运会乒乓球女单冠军|2020年东京奥运会乒乓球女团冠军|2020年女子乒乓球世界杯冠军|WTT新加坡大满贯女单冠军|2024年巴黎奥运会乒乓球女单冠军|2024年巴黎奥运会乒乓球女团冠军|第十五届全国运动会乒乓球女单季军|中华人民共和国第十五届运动会乒乓球女子团体冠军,右手横拍,
ghosh-swastika,GHOSH Swastika,GHOSH Swastika,IND,M,,,,S Ghosh|GHOSH Swastika,,/data/avatars/GHOSH Swastika.jpg,2026年WTT Feeder Istanbul II女双冠军,,
ho-kwan-kit,何钧杰,HO Kwan Kit,HKG,M,1997,,,HO Kwan Kit|何钧杰,1997-04-20,/data/avatars/HO Kwan Kit.png,2014年菲律宾公开赛男单冠军、2015年匈牙利公开赛U21男单冠军、2018年香港公开赛男双冠军、2019年卡塔尔公开赛男双冠军,左手横拍，两面反胶，弧圈结合快攻,
lupulesku-izabela,LUPULESKU Izabela,LUPULESKU Izabela,ROU,M,1999,,,LUPULESKU Izabela|伊莎贝拉·卢普列斯库,1999-11-07,/data/avatars/LUPULESKU Izabela.jpg,2023WTT支线赛哈维若夫站混双亚军,右手横拍,
shao-jieni,邵杰妮,SHAO Jieni,AUT,F,1994,,,SHAO Jieni|邵杰妮,1994-01-25,/data/avatars/SHAO Jieni.jpg,第三届欧洲运动会女团决赛季军,,
bergstrom-linda,Linda Bergström,BERGSTROM Linda,SWE,F,1995,,,L Bergström|BERGSTROM Linda|Linda Bergström,1995-01-12,/data/avatars/BERGSTROM Linda.png,2023年WTT Feeder Doha II女双冠军,右手横拍,
monfardini-gaia,MONFARDINI Gaia,MONFARDINI Gaia,ISR,M,2001,,,,2001-01-03,/data/avatars/MONFARDINI Gaia.png,,右手横拍,
paranang-orawan,Orawan Paranang,PARANANG Orawan,THA,F,1997,,,PARANANG Orawan|Orawan Paranang|O Paranang|奥拉万·帕拉南,1997-09-07,/data/avatars/PARANANG Orawan.png,WTT常规挑战赛安塔利亚站2023女双决赛冠军,左手横拍,
mukherjee-sutirtha,MUKHERJEE Sutirtha,MUKHERJEE Sutirtha,IND,F,1997,,,MUKHERJEE Sutirtha,1997-10-10,/data/avatars/MUKHERJEE Sutirtha.jpg,杭州第19届亚运会乒乓球女子双打铜牌,一面反胶、一面长胶,
sipos-rares,SIPOS Rares,SIPOS Rares,ROU,M,,,,SIPOS Rares,,/data/avatars/SIPOS Rares.jpg,,,
bergand-filippa,BERGAND Filippa,BERGAND Filippa,SWE,M,,,,,,,,,
ionescu-ovidiu,IONESCU Ovidiu,IONESCU Ovidiu,ROU,M,1989,,,O Ionescu|IONESCU Ovidiu|奥维迪乌·约内斯库,1989-06-28,/data/avatars/IONESCU Ovidiu.jpg,WTT支线赛奥托塞克站男单亚军|欧洲乒乓球团体锦标赛男团亚军,右手横拍,
surjan-sabina,SURJAN Sabina,SURJAN Sabina,SRB,M,,,,SURJAN Sabina,,/data/avatars/SURJAN Sabina.jpg,,,
bourrassaud-florian,BOURRASSAUD Florian,BOURRASSAUD Florian,FRA,M,2000,,,,2000-03-22,/data/avatars/BOURRASSAUD Florian.png,2026年WTT Contender Tunis男双冠军|2026年WTT Feeder Hennebont男双冠军|2024年WTT Feeder Varazdin男双冠军|2024年WTT Contender Lima男双冠军,右手横拍,
pesotska-margarita,佩索茨卡·玛格丽塔,PESOTSKA Margarita,UKR,F,1991,,,M Pesotska|Margarita Pesotska|Pesotska Margarita|PESOTSKA Margarita|佩索茨卡·玛格丽塔|Margaryta Pesotska,1991-08-09,/data/avatars/佩索茨卡·玛格丽塔.jpg,,右手横拍,
lam-yee-lok,林依诺,LAM Yee Lok,HKG,F,,,,LAM Yee Lok|林依诺,,/data/avatars/LAM Yee Lok.jpg,,,
choi-hyojoo,崔孝珠,CHOI Hyojoo,IND,M,1998,,,CHOI Hyojoo|崔孝珠|チェ ヒョジュ,1998-04-15,/data/avatars/CHOI Hyojoo.png,2025年WTT支线赛杜塞尔多夫站女双冠军|2024年WTT支线赛加亚新城站女双亚军,左手横拍,
dorr-esteban,DORR Esteban,DORR Esteban,FRA,M,2000,,,DORR Esteban,2000-03-11,/data/avatars/DORR Esteban.png,2026年WTT Feeder Varazdin男双冠军|2023年WTT Feeder Biella男双冠军,左手横拍,
mengel-steffen,MENGEL Steffen,MENGEL Steffen,GER,M,1988,,,MENGEL Steffen,1988-08-02,/data/avatars/MENGEL Steffen.png,2023年WTT Feeder Vila Nova de Gaia男单冠军|2023年WTT Feeder Düsseldorf III男单冠军,右手横拍,
poret-thibault,PORET Thibault,PORET Thibault,FRA,M,2004,,,PORET Thibault,2004-06-30,/data/avatars/PORET Thibault.jpg,,右手横拍,
gardos-robert,Robert Gardos,GARDOS Robert,AUT,M,1979,,,GARDOS Robert|R Gardos ( AUT )|R Gardos|Robert Gardos|罗伯特·加多斯,1979-01-16,/data/avatars/Robert Gardos.png,乒乓球欧锦赛混双亚军|欧洲乒乓球锦标赛男子双打金牌,右手横拍,
zong-geman,纵歌曼,ZONG Geman,CHN,M,2006,,,ZONG Geman|纵歌曼,2006-09-20,/data/avatars/ZONG Geman.png,2024年第28届亚洲青少年乒乓球锦标赛U19女子单打、双打、混双、女团四项冠军|2023年第27届亚洲青少年乒乓球锦标赛U19混双冠军|2023年WTT青少年常规挑战赛柏林站、梅茨站U17女单冠军|2022年亚洲青少年乒乓球锦标赛U19女团冠军|2022年广东省第十六届运动会乒乓球甲组女单冠军、女双冠军|2020年全国青年乒乓球锦标赛女子团体冠军|2025年世界青年乒乓球锦标赛U19女团冠军|2025年世界青年乒乓球锦标赛U19女双亚军|2026年WTT马斯喀特站女双冠军,,
oyebode-john,OYEBODE John,OYEBODE John,ITA,M,,,,OYEBODE John,,/data/avatars/OYEBODE John.jpg,2024年WTT Feeder Cagliari混双冠军,,
zeng-beixun,曾蓓勋,ZENG Beixun,CHN,M,2003,,,ZENG Beixun|曾蓓勋|BX ZENG|ZENG BX,2003-01-01,/data/avatars/ZENG Beixun.jpg,2019年意大利青少年公开赛青年组男团冠军、男双冠军、男单亚军|2022乒乓球世青赛U19男团冠军|2024WTT支线赛帕纳久里什泰站男单亚军|2019WTT支线赛帕纳久里什泰站男双亚军,右手横板,
tofant-ana,TOFANT Ana,TOFANT Ana,SLO,M,,,,,,,,,
xu-yi,徐奕,XU Yi,CHN,M,2005,,,XU Yi|徐奕,2005-06-21,/data/avatars/XU Yi.png,2024年WTT支线赛马斯喀特站女双冠军|2023年世界青少年乒乓球锦标赛U19女双冠军|2023年亚洲青少年乒乓球锦标赛U19女单亚军|中华人民共和国第十五届运动会乒乓球-女子团体冠军|2025赛季中国乒乓球俱乐部超级联赛女团亚军,右手横板两面反胶结合快攻打法,
yu-fu,付玉,YU Fu,POR,F,1978,,,F Yu|Yu F|付玉|Fu Yu,1978-11-29,/data/avatars/付玉.jpg,第二届欧洲运动会女单冠军,右手直拍,
ho-tin-tin,何婷婷,HO Tin-Tin,DEN,M,1998,,,何天天,1998-09-03,/data/avatars/何婷婷.png,2014年英联邦运动会混双铜牌、英国民族多样性体育奖年度青年运动员奖、2024年WTT支线赛曼彻斯特站女双亚军,右手直拍,
ranefur-elias,RANEFUR Elias,RANEFUR Elias,SWE,M,1996,,,,1996-06-29,/data/avatars/RANEFUR Elias.png,,右手横拍,
mutti-matteo,MUTTI Matteo,MUTTI Matteo,ITA,M,,,,MUTTI Matteo,,/data/avatars/MUTTI Matteo.jpg,,,
yiu-kwan-to,姚钧涛,YIU Kwan To,HKG,M,2004,,,YIU Kwan To|姚钧涛,2004-12-30,/data/avatars/YIU Kwan To.jpg,国际乒联混合团体世界杯铜牌,右手横拍,
cheng-hsien-tzu,郑先知,CHENG Hsien-Tzu,ROU,F,1993,,,CHENG Hsien-Tzu|郑先知|Chen Hsien-Tzu|ジェン シェンチー,1993-04-18,/data/avatars/CHENG Hsien-Tzu.jpg,,右手横拍,
kolodziejczyk-maciej,KOLODZIEJCZYK Maciej,KOLODZIEJCZYK Maciej,AUT,M,,,,KOLODZIEJCZYK Maciej,,/data/avatars/KOLODZIEJCZYK Maciej.jpg,,,
cok-isa,COK Isa,COK Isa,HUN,M,,,,COK Isa,,/data/avatars/COK Isa.jpg,,,
verdonschot-wim,VERDONSCHOT Wim,VERDONSCHOT Wim,GER,M,2005,,,,2005-05-15,/data/avatars/VERDONSCHOT Wim.png,2026年WTT Feeder Lille男单冠军|2025年WTT Feeder Gdansk男单冠军,,
wang-xiaotong,王晓彤,WANG Xiaotong,CHN,F,2000,,,WANG Xiaotong|王晓彤,2000-10-22,/data/avatars/WANG Xiaotong.png,2024年WTT Feeder Halmstad女单冠军|2024年WTT Feeder Halmstad女双冠军,右手横拍,
liu-yangzi,刘杨子,LIU Yangzi,GER,M,2002,,,LIU Yangzi|刘杨子,2002-06-06,/data/avatars/LIU Yangzi.jpg,2025年乒乓球大洋洲杯女单冠军,右手横拍,
meshref-dina,MESHREF Dina,MESHREF Dina,EGY,F,1994,,,D Meshref,1994-03-10,/data/avatars/MESHREF Dina.png,2025年WTT Feeder Manchester女双冠军|2024年ITTF-Africa Cup女单冠军|2020年ITTF Africa Top 16 Cup Tunisia女单冠军|2019年ITTF Africa Cup Lagos女单冠军|2019年All Africa Games Rabat女单冠军|2018年Mediterranean Games Tarragona女单冠军|2018年Arab Table Tennis Championships Cairo女单冠军|2018年ITTF African Championships Port Louis女单冠军|2017年ITTF Africa Cup Agadir女单冠军|2017年ITTF Challenge Nigeria Open Lagos女单冠军|2016年ITTF Africa Top 16 Cup Khartum女单冠军|2015年ITTF Africa Senior Championships Cairo女单冠军|2015年GAC Group World Tour Nigeria Open Lagos女双冠军|2015年ITTF Africa Senior Cup Yaounde女单冠军|2015年11th African Games Brazzaville女单冠军|2014年ITTF Africa Cup Lagos女单冠军|2012年ITTF African Championships Cairo女双冠军|2011年Arab Games Doha女单冠军,左手横拍,
alamiyan-noshad,ALAMIYAN Noshad,ALAMIYAN Noshad,IRI,M,1991,,,Noshad Alamian|Noshad Alamiyan|ALAMIYAN Noshad,1991-11-21,/data/avatars/ALAMIYAN Noshad.png,2025年WTT Feeder Olomouc男单冠军|2015年Luxembourg Open Luxembourg男单冠军|2014年3rd Fajr Cup International Tournament Tehran男单冠军|2012年Euro-Africa Morocco Open Rabat男单冠军|2011年Luxembourg Open Luxembourg男单冠军|2011年Fajr Cup International Men's Tournament Tehran男单冠军,左手横拍,
ban-ivor,BAN Ivor,BAN Ivor,CRO,M,2003,,,BAN Ivor,2003-04-28,/data/avatars/BAN Ivor.jpg,2026年WTT Feeder Cappadocia II男双冠军|2026年WTT Feeder Prishtina男单冠军|2025年WTT Feeder Otocec混双冠军|2025年WTT Feeder Otocec II混双冠军|2024年WTT Feeder Prishtina混双冠军,左手横拍,
rakovac-lea,RAKOVAC Lea,RAKOVAC Lea,CRO,F,1996,,,Lea RAKOVAC|RAKOVAC Lea,1996-03-03,/data/avatars/RAKOVAC Lea.jpg,,右手横拍,
goda-hana,GODA Hana,GODA Hana,EGY,F,2007,,,GODA Hana,2007-12-12,/data/avatars/GODA Hana.png,2026年ITTF-Africa Cup Benghazi女单冠军|2025年ITTF African Cup女单冠军|2025年ITTF Africa Championships Tunis女单冠军|2024年All African Games女单冠军|2024年ITTF-Africa Senior Championships女单冠军|2023年ITTF-Africa Cup女单冠军|2023年ITTF-Africa Senior Championships女单冠军|2022年ITTF-Africa Cup女单冠军,右手横拍,
hodaei-amir-hossein,HODAEI Amir Hossein,HODAEI Amir Hossein,IRI,M,1998,,,HODAEI Amir Hossein,1998-06-15,/data/avatars/HODAEI Amir Hossein.jpg,,右手横拍,
ionescu-eduard,IONESCU Eduard,IONESCU Eduard,ROU,M,2004,,,Eduard IONESCU|IONESCU Eduard,2004-11-09,/data/avatars/IONESCU Eduard.jpg,2026年WTT Star Contender Chennai混双冠军,右手横拍,
akkuzu-can,AKKUZU Can,AKKUZU Can,FRA,M,1997,,,,1997-05-23,/data/avatars/AKKUZU Can.png,,右手横拍,
matelova-hana,Hana Matelová,MATELOVA Hana,CZE,F,1990,,,H Matelová|哈娜·马特洛娃,1990-06-08,/data/avatars/Hana Matelová.png,2024年European Championships女双冠军,右手横拍,
vilardell-albert,VILARDELL Albert,VILARDELL Albert,ESP,M,,,,,,,,,
bobocica-mihai,BOBOCICA Mihai,BOBOCICA Mihai,ITA,M,1986,,,M Bobocica,1986-09-08,/data/avatars/BOBOCICA Mihai.png,,右手横拍,
habesohn-daniel,HABESOHN Daniel,HABESOHN Daniel,AUT,M,1986,,,D Habesohn|丹尼尔·哈贝松,1986-07-22,/data/avatars/HABESOHN Daniel.png,2015年欧锦赛男团冠军|2018年欧锦赛双打冠军,右手横拍,
kubik-maciej,KUBIK Maciej,KUBIK Maciej,POL,M,,,,,,,,,
kwan-man-ho,关文皓,KWAN Man Ho,HKG,M,,,,,,/data/avatars/关文皓.jpg,2020年全港公开乒乓球单项锦标赛男子甲组单打冠军、2019年国际乒联印尼公开赛男子混双亚军,,
ser-lin-qian,舒麟茜,SER Lin Qian,SGP,M,2006,,,,2006-01-01,/data/avatars/舒麟茜.png,2023年WTT青少年球星挑战赛加亚新城站U-19女双冠军|第28届亚洲乒乓球团体锦标赛季军,,
levajac-dimitrije,LEVAJAC Dimitrije,LEVAJAC Dimitrije,SRB,M,,,,D Levajac ( SRB )|Dimitrije LEVAJAC|Dimitrije Levajac,,,2022年WTT Feeder Düsseldorf II混双冠军,,
monteiro-joao,MONTEIRO Joao,MONTEIRO Joao,POR,M,1983,,,J Monteiro|若奥·蒙特罗,1983-08-29,/data/avatars/MONTEIRO Joao.jpg,2016年ITTF European Championships Budapest混双冠军,左手横拍,
boll-timo,Timo Boll,BOLL Timo,GER,M,1981,,,T Boll ( GER )|BOLL Timo|T Boll|蒂姆·波尔,1981-03-08,/data/avatars/Timo Boll.jpg,2002年乒乓球世界杯男单冠军|2005年乒乓球世界杯男单冠军|2008年北京奥运会乒乓球男团亚军|2012年乒乓球世界杯男单亚军|2020年东京奥运会乒乓球男团亚军,左手横拍,
kim-taehyun,金泰炫,KIM Taehyun,MLT,M,,,,,,,,,
ma-jinbao,马金宝,MA Jinbao,USA,M,2000,,,Jinbao MA|MA  Jinbao,2000-02-18,/data/avatars/马金宝.png,,欧式大开大合、站位靠后的技术风格,
bouloussa-mehdi,BOULOUSSA Mehdi,BOULOUSSA Mehdi,ALG,M,1995,,,,1995-05-15,/data/avatars/BOULOUSSA Mehdi.png,2024年All African Games男双冠军,右手横拍,
perez-juan,PEREZ Juan,PEREZ Juan,ESP,M,2002,,,,2002-08-19,/data/avatars/PEREZ Juan.png,2026年WTT Feeder Prishtina男双冠军,右手横拍,
wegrzyn-anna,WEGRZYN Anna,WEGRZYN Anna,POL,M,,,,,,,,,
akasheva-zauresh,AKASHEVA Zauresh,AKASHEVA Zauresh,KAZ,M,,,,,,,,,
de-las-heras-rafael,DE LAS HERAS Rafael,DE LAS HERAS Rafael,ESP,M,,,,,,,2026年WTT Feeder Otocec男双冠军,,
kaufmann-annett,KAUFMANN Annett,KAUFMANN Annett,LUX,F,2006,,,Annett KAUFMANN,2006-06-23,/data/avatars/KAUFMANN Annett.png,2023年WTT Feeder Düsseldorf女单冠军,左手横拍,
todorovic-andrea,TODOROVIC Andrea,TODOROVIC Andrea,SRB,M,,,,Andrea TODOROVIC,,,,,
walker-samuel,WALKER Samuel,WALKER Samuel,ENG,M,,,,,,,2021年ITTF Czech International Open Olomouc男双冠军,,
wen-ruibo,温瑞博,WEN Ruibo,CHN,M,2007,,,RB WEN|WEN RB|WEN Ruibo|温瑞博,2007-01-05,/data/avatars/温瑞博.jpg,第28届亚洲青少年乒乓球锦标赛U19混双亚军|2023年世界青少年乒乓球锦标赛男双冠军|中华人民共和国第十五届运动会乒乓球男子18岁以下团体季军|中华人民共和国第十五届运动会乒乓球男子18岁以下单打冠军|2025年世界青年乒乓球锦标赛U19男双季军|2026年WTT球星挑战赛多哈站男双亚军|2026年WTT多哈球星挑战赛的男单亚军|2026年世界乒乓球职业大联盟重庆冠军赛男单亚军|2026WTT常规挑战赛太原站男单冠军,,
lambiet-florent,LAMBIET Florent,LAMBIET Florent,BEL,M,,,,Florent LAMBIET,,,,,
andras-csaba,ANDRAS Csaba,ANDRAS Csaba,HUN,M,2002,,,,2002-08-02,/data/avatars/ANDRAS Csaba.png,2026年WTT Feeder Varazdin男单冠军|2026年WTT Feeder Cappadocia II男单冠军,右手横拍,
movileanu-darius,MOVILEANU Darius,MOVILEANU Darius,ROU,M,,,,,,,2026年WTT Feeder Cappadocia混双冠军,,
oehme-benno,OEHME Benno,OEHME Benno,GER,M,,,,,,,,,
